Data,Abertura,Máxima,Mínima,Fechamento,Volume,Ema_10,Ema_50,Ema_200
2025-05-26,37.62,38.25,37.54,37.8,6500400,37.8,37.8,37.8
2025-05-23,36.6,37.72,36.36,37.72,20125900,37.78545454545454,37.79686274509803,37.7992039800995
2025-05-22,37.64,37.74,37.14,37.27,22889800,37.69173553719008,37.776201460976544,37.79393826885473
2025-05-21,38.19,38.2,37.22,37.53,20216400,37.66232907588279,37.76654650172256,37.79131201742334
2025-05-20,38.38,38.38,37.86,38.3,17978200,37.7782692439041,37.78746624675305,37.796373589389276
2025-05-19,37.82,38.59,37.71,38.35,24323000,37.88222029046699,37.80952639393921,37.80188230989286
2025-05-16,37.68,38.0,37.37,37.9,29635800,37.88545296492754,37.81307437849061,37.802858605316814
2025-05-15,37.36,37.77,37.22,37.68,26350700,37.84809788039526,37.80785577541255,37.80163613163207
2025-05-14,36.94,37.34,36.81,37.18,17869500,37.72662553850521,37.783233980298334,37.79545069748648
2025-05-13,36.68,37.11,36.52,36.93,24635200,37.58178453150426,37.749773824208205,37.78683924776025
2025-05-12,37.44,37.44,36.25,36.48,26894900,37.381460071230755,37.69997877227847,37.773835872160646
2025-05-09,36.4,37.25,35.79,37.23,58004600,37.35392187646152,37.68154823218912,37.76842456995009
2025-05-08,35.6,36.0,35.14,35.32,33186100,36.98411789892306,37.58893849759347,37.74406213641826
2025-05-07,34.92,35.14,34.73,35.04,13397900,36.63064191730068,37.48898012513882,37.71715604550863
2025-05-06,34.82,34.88,34.42,34.66,17255400,36.27234338688237,37.378039728074555,37.68673658236924
2025-05-05,35.25,35.39,34.75,34.84,27611800,36.01191731654012,37.27850875834614,37.65841084523124
2025-05-02,35.42,35.68,34.75,35.47,38043100,35.91338689535101,37.20758684625414,37.63663561294038
2025-04-30,35.05,35.68,35.03,35.58,31480200,35.85277109619628,37.14375991110692,37.61617157699072
2025-04-29,35.0,35.42,34.85,35.27,24481400,35.74681271506968,37.0702791302792,37.5928265861749
2025-04-28,34.61,35.07,34.47,34.99,15208100,35.609210403238826,36.98869955654276,37.56692781417316
2025-04-25,34.75,34.97,34.5,34.62,31763200,35.429353966286314,36.89580937785481,37.53760514935552
2025-04-24,34.15,34.81,34.07,34.75,26895100,35.30583506332516,36.811659990487954,37.50986778468532
2025-04-23,33.69,34.17,33.55,34.09,27257100,35.08477414272059,36.70492822615509,37.47583924951432
2025-04-22,32.7,33.54,32.62,33.39,20994900,34.77663338949866,36.57493104081568,37.43518413260374
2025-04-17,32.57,32.83,32.36,32.75,19905200,34.40815459140799,36.42493374509741,37.388565385015646
2025-04-16,32.6,32.92,32.5,32.69,31486700,34.09576284751563,36.27846575509359,37.34181349063738
